INSERT INTO `user` (`id`, `email`, `username`, `lastname`, `firstname`, `password`, `enabled`, `age`, `gender`, `preference`, `biography`, `profilePic`, `pic1`, `pic2`, `pic3`, `pic4`, `pic5`, `longitude`, `latitude`, `match_ratio`, `fake_account`) VALUES
('1c466d5b-8632-47ef-a8b7-5c320e62cad0', 'hall365@example.com', 'Hall365', 'Hall', 'Brian', '0f6af9c589ec047d80603a60c64d38c300cd36048219cc261691a2b6fe603453', 0, 53, 'male', 'female', 'Biography of Brian Hall', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 88, 0),
('8bea2b0e-9b00-47a1-97d8-d6635729a149', 'king366@example.com', 'King366', 'King', 'Edward', '1bcb5338a15573f210f25512239e6d9cd5c276b131874da6e00b3e84c91b8ca5', 0, 31, 'male', 'female', 'Biography of Edward King', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 78, 0),
('6a5c8fd7-e26d-49ae-8ec5-8a5ba36a63bf', 'miller367@example.com', 'Miller367', 'Miller', 'Roger', 'ecb5b0acff82af3ec07eded91679883dba2d7a57cef9725fc0dc530138c2e4c9', 1, 58, 'male', 'female', 'Biography of Roger Miller', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 62, 0),
('fd48cd34-162e-4109-92ae-dbd4ec1d3489', 'campbell368@example.com', 'Campbell368', 'Campbell', 'Brandon', '506c0eac83293d59b4d5daee60aec11e587860770151abcb209f48cce167f1c5', 1, 43, 'male', 'female', 'Biography of Brandon Campbell', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 15, 0),
('1755cb85-13f6-45a2-88bc-4ffcea12d372', 'taylor369@example.com', 'Taylor369', 'Taylor', 'Gregory', 'e34fd6a7063ba579920c589c278b352396bdc74e0b8d6a4da0bb58eb39c25e4a', 0, 76, 'male', 'female', 'Biography of Gregory Taylor', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 79, 1),
('54660eb9-7217-4e65-bcee-05b5f74c6bce', 'moore370@example.com', 'Moore370', 'Moore', 'Daniel', 'c2c424e2c258a2e53493b7526e8492bb02bfa9689f2a43ae27b1fbb96995050a', 0, 64, 'male', 'female', 'Biography of Daniel Moore', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 86, 1),
('aa626789-8764-48b0-b234-df711755bd8b', 'white371@example.com', 'White371', 'White', 'Alexander', '565d0f68bfffa723b6f34a6fdbefba3fcdf660e1218c0f29c73c3b4a994a1b2a', 1, 87, 'male', 'female', 'Biography of Alexander White', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 29, 0),
('0caf0c30-3237-457c-a53f-603c4adc7e4b', 'mitchell372@example.com', 'Mitchell372', 'Mitchell', 'Nicole', 'd67858210c83bf9012b5ffc3eda61647dad1e49adb1af507aa9fd74ce91738f5', 0, 69, 'female', 'male', 'Biography of Nicole Mitchell', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 45, 0),
('6224050a-b44c-45c4-9468-a851ec44c90d', 'walker373@example.com', 'Walker373', 'Walker', 'Christopher', '2ca59d2ad54bc541955e86dc5eb4d1e2e479a59b6328a37bed4bad0a30bea7d9', 1, 43, 'male', 'female', 'Biography of Christopher Walker', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 54, 1),
('6e77b5ec-eb07-462e-8a72-fbc9a5b96a63', 'king374@example.com', 'King374', 'King', 'Henry', '04085aa4e78d600dcdab0ebddcd86a3f4c11b49f141a0bd945b9cda09f6e5f22', 0, 90, 'male', 'female', 'Biography of Henry King', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 86, 1),
('11b5af8c-cb15-4b98-b977-a9b1d5ac8b94', 'jackson375@example.com', 'Jackson375', 'Jackson', 'Raymond', '08dfd7ab528c71b892487c2de261845a141687bc6d7d72ffe1fac6a22bb3ee59', 1, 68, 'male', 'female', 'Biography of Raymond Jackson', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 88, 1),
('b23ab801-6969-449d-b379-73bf68d06208', 'hill376@example.com', 'Hill376', 'Hill', 'Edward', 'df798e0f4e851362525ff4194ec5d725dc98b5fda392be907f2984ba05de47ea', 1, 69, 'male', 'female', 'Biography of Edward Hill', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 94, 1),
('e06e4690-57df-497d-b881-c5d0447a5c0a', 'clark377@example.com', 'Clark377', 'Clark', 'Paul', '14a010efd36fa7ca3d3c4bbd0f230cdcac4839cbc94daf25dadb69e9947a1579', 0, 88, 'male', 'female', 'Biography of Paul Clark', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 30, 0),
('df53263d-777a-47cc-abd0-39a9f19ac536', 'white378@example.com', 'White378', 'White', 'Zachary', '3ded4ecba045cce05b65caf9b8ff463f8a5765b9d7090f421d0e16000bbde985', 0, 43, 'male', 'female', 'Biography of Zachary White', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 0, 1),
('a37fd042-4515-4ef2-8f5d-dfdaf20977b9', 'green379@example.com', 'Green379', 'Green', 'Rebecca', '23c9c26ab0b4edfc7b6fd3456a57a613092977d5cc48ba992d4571b07e43244d', 0, 30, 'female', 'male', 'Biography of Rebecca Green', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 40, 0),
('5d7a8241-af4b-4d60-b6c6-00ba568540af', 'mitchell380@example.com', 'Mitchell380', 'Mitchell', 'Judith', '4456a1fcb1bd3961479c6c139cd7cc8fe415827c186a4810d03e3e9447d5c9bd', 0, 63, 'female', 'male', 'Biography of Judith Mitchell', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 32, 1),
('8dc84a19-443d-46ca-a55f-2537b973d96f', 'garcia381@example.com', 'Garcia381', 'Garcia', 'Peter', '55c736de37e1c1141a9b6f75f0bdc6a60d320d8978d2b551308ffdec690bef82', 0, 22, 'male', 'female', 'Biography of Peter Garcia', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 71, 1),
('975b75de-1dae-4a92-908d-2f8595436f11', 'white382@example.com', 'White382', 'White', 'Julie', 'c54aff54b404b7106a2e76dfb146997c32094b0beed7de4cb3a99fe2cf08b3ee', 0, 63, 'female', 'male', 'Biography of Julie White', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 96, 0),
('0c1f33e5-30e4-4cdb-b99c-25faa0be4550', 'carter383@example.com', 'Carter383', 'Carter', 'Aaron', '83e2700087256f7c3b463b80335b0b5fcdf95b8875ee86ed9d1eb32efc65a72b', 0, 92, 'male', 'female', 'Biography of Aaron Carter', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 22, 0),
('57453a74-bb9b-43ef-a2ae-b54d8c8735ec', 'harris384@example.com', 'Harris384', 'Harris', 'Ruth', 'fa5523959ec698437ff4bc031b4b7405e357dd5a50d8a35be7f487b7d3101053', 0, 48, 'female', 'male', 'Biography of Ruth Harris', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 37, 1),
('4515b7b5-25d4-4c8e-9253-72ff2ac77948', 'rivera385@example.com', 'Rivera385', 'Rivera', 'Kathryn', '1ca201d0057e58e3ec9f018e4a2b531d50851917cea4564b7bcfa2edafa76ec7', 0, 86, 'female', 'male', 'Biography of Kathryn Rivera', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 74, 0),
('f855a8d7-e6d1-451e-b202-ed2cb3185c46', 'rivera386@example.com', 'Rivera386', 'Rivera', 'Scott', 'a2872c9e8228c1539b214fe7a8d91adc3705046d0b8e5f0cb4268ba0c3b7368c', 0, 83, 'male', 'female', 'Biography of Scott Rivera', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 89, 1),
('23ec57ee-af55-4ce2-aa52-53ae46354140', 'brown387@example.com', 'Brown387', 'Brown', 'Austin', '75092dfe3be8d81f59e95ae0565dd2ca78bdb7027acd298d1e3c62199e1da320', 0, 72, 'male', 'female', 'Biography of Austin Brown', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 2, 1),
('7ed6b5a6-c6e5-41e8-97db-8011c13a8798', 'scott388@example.com', 'Scott388', 'Scott', 'Jessica', 'ba0160242f2100fb18dadfedd3c0b43a8f279c5c47a4ed09da1a892af8f200dc', 0, 41, 'female', 'male', 'Biography of Jessica Scott', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 37, 1),
('36f64a31-ac43-478c-87d9-66ccbd35d96c', 'clark389@example.com', 'Clark389', 'Clark', 'Joan', '60cbbdd5ef5c88db04da55cfb05743475a24084cc75dff84abc026b58e7919e2', 1, 82, 'female', 'male', 'Biography of Joan Clark', 'http://localhost:4000/uploads/3_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 56, 0),
('29541a33-2335-4f78-b199-51f72a1b6cc7', 'carter390@example.com', 'Carter390', 'Carter', 'Virginia', 'd9f8af1fb1b612158de3510408defa029cf893354174564faa954aad1d96b024', 1, 35, 'female', 'male', 'Biography of Virginia Carter', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 7, 0),
('852ffdf0-d61c-408c-8263-2dd950814847', 'thompson391@example.com', 'Thompson391', 'Thompson', 'Carol', 'eb89c690f975fe498c07c1dbbc71bc56095d419f162a242a88ec7515a1c99694', 1, 65, 'female', 'male', 'Biography of Carol Thompson', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 27, 1),
('8eff7b11-b03b-4081-bc5a-06166fa61a05', 'adams392@example.com', 'Adams392', 'Adams', 'Donna', 'd29cbd0f5de559e06f811ba9c64123b69e8e6b84c4bb09e5095f05b984a85770', 1, 80, 'female', 'male', 'Biography of Donna Adams', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 58, 1),
('46070633-e5a3-4b54-8992-1cb89d0f3dde', 'green393@example.com', 'Green393', 'Green', 'Walter', 'a302e4329086dad0cda1bb9965ab0408face71ead871a55fc9e05f2619c3e489', 0, 69, 'male', 'female', 'Biography of Walter Green', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 34, 1),
('8a22a494-293f-4ce9-abff-9ac103035da1', 'carter394@example.com', 'Carter394', 'Carter', 'Nicholas', 'ecda9ac1c612d393ec8e7a693de432954be460a92e8b106e2a90e2f105c04c9c', 1, 56, 'male', 'female', 'Biography of Nicholas Carter', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 13, 1),
('c3e0eb50-1921-4ab3-9e8a-6337d5caf2a5', 'flores395@example.com', 'Flores395', 'Flores', 'Lawrence', '0448b9982735d3bc82b8e1b92cefa945cc929435ccbddb233e3cd39a89372568', 1, 63, 'male', 'female', 'Biography of Lawrence Flores', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 66, 0),
('892242ae-248d-405f-86b7-a034255d28dc', 'wilson396@example.com', 'Wilson396', 'Wilson', 'Deborah', '8d9a208fc205b757716aec7a9c47e53ebacc3c5a630e05c5339a1735737ef7dc', 0, 35, 'female', 'male', 'Biography of Deborah Wilson', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 81, 1),
('cca22f56-b827-41d6-abd0-58fcbaa2223f', 'white397@example.com', 'White397', 'White', 'Dennis', 'c6899a89ae9c8c978d84057adc340f84d450a3a1f280977d9e9dec557a424655', 1, 90, 'male', 'female', 'Biography of Dennis White', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 6, 1),
('f1ac5e0d-fe3a-4c76-9566-9729ad332088', 'martinez398@example.com', 'Martinez398', 'Martinez', 'Cynthia', 'b25ec98163dc353cf3a6a3db6b69c2c72686fb288c68d2886006867f37d3f770', 1, 49, 'female', 'male', 'Biography of Cynthia Martinez', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 40, 1),
('029617aa-d50b-4027-bbc5-0d91608c83f1', 'young399@example.com', 'Young399', 'Young', 'Kathleen', '7d01944bfefc6bf9862c93fd30ec0626ba46d91b31ba676fea4a8a47d9c706d2', 0, 47, 'female', 'male', 'Biography of Kathleen Young', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 21, 0),
('c502417e-2936-4f5f-adc4-e964f7828bed', 'mitchell400@example.com', 'Mitchell400', 'Mitchell', 'William', '2aa0d714f56370e0b184341a69ab8304cc241f8da7f01306dfc29fff24739e99', 1, 53, 'male', 'female', 'Biography of William Mitchell', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 13, 0),
('655795d6-3e00-409a-85f0-1fe93e871a89', 'lopez401@example.com', 'Lopez401', 'Lopez', 'Andrew', '721372cf54ed3707643772ffc45553f30f22de5f2095f1d39c07e84cd540ae71', 0, 38, 'male', 'female', 'Biography of Andrew Lopez', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 37, 1),
('3c28168d-0e4f-4baf-85f4-f945e23db4ff', 'wright402@example.com', 'Wright402', 'Wright', 'Samantha', '6ddabe8a5545722d98adf71a886c1ec7b2e7d074fc4d0a5639b7a391e4727650', 0, 53, 'female', 'male', 'Biography of Samantha Wright', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 10, 1),
('aeaf1e68-ef67-42ff-bbb2-976ffe85e090', 'hill403@example.com', 'Hill403', 'Hill', 'Kevin', 'f8ffb0f0214d65542f26e68ebe949efff5d28f7b5069daf3906dc8358eda50b4', 0, 87, 'male', 'female', 'Biography of Kevin Hill', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 46, 0),
('f59413ce-1d58-449d-9648-2ffa96d58944', 'king404@example.com', 'King404', 'King', 'Maria', '4f93067daa8232d8a58468fa645d6c5ff3b3adb8614e26857fa96e69245dc565', 1, 79, 'female', 'male', 'Biography of Maria King', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 6, 1),
('4e96ce8f-ea96-4a6d-ae68-3e4409ababa5', 'smith405@example.com', 'Smith405', 'Smith', 'Aaron', 'ef50857f809120af6975a1ca52b743bca063bea29748771085f90f5f46f4f225', 1, 22, 'male', 'female', 'Biography of Aaron Smith', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 86, 0),
('f990a94d-3caa-422f-a09f-896055033460', 'baker406@example.com', 'Baker406', 'Baker', 'Jason', 'c33e2a38dfc55c9f240ecdb7337eeac486a56d607220bf7f1d4281005115e022', 0, 26, 'male', 'female', 'Biography of Jason Baker', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 8, 1),
('c4561278-a76e-42a2-9dbd-432ebf317d42', 'brown407@example.com', 'Brown407', 'Brown', 'Stephen', 'f58d8939192820eb8f4497ce5b80ada2b66a415d3f25b71a93751a400f387e0e', 0, 47, 'male', 'female', 'Biography of Stephen Brown', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 9, 0),
('6aa87154-f19c-4530-b674-971256fc8b58', 'sanchez408@example.com', 'Sanchez408', 'Sanchez', 'Cheryl', 'e9bd30c134915c3561d4f2068fa36f26d11b792de12a8ce1ecce5be805f2c742', 0, 28, 'female', 'male', 'Biography of Cheryl Sanchez', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 77, 0),
('1c3ea2b3-b312-4466-adc0-b955591846e3', 'anderson409@example.com', 'Anderson409', 'Anderson', 'Austin', '478f2feae1e51632ce9c3f169aa7b3a014652d8be1d9c9cb556da34a992889cc', 1, 79, 'male', 'female', 'Biography of Austin Anderson', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 21, 0),
('1cb6dc14-c004-4e3d-8972-57bcf2db0732', 'wright410@example.com', 'Wright410', 'Wright', 'Lawrence', '9839577004662fe704df54b0e7a389ab5539743c2a69bba42e180f539a876ce6', 0, 78, 'male', 'female', 'Biography of Lawrence Wright', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 55, 1),
('4082e038-391a-41ac-8454-138db75a0d2e', 'smith411@example.com', 'Smith411', 'Smith', 'Kimberly', '31af7275407d6bd153d1bcd80c653a04bf86ee137820204a8b6cc8d387a1d863', 1, 68, 'female', 'male', 'Biography of Kimberly Smith', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 62, 0),
('15b7cdb3-0874-4a45-833e-b863506aa650', 'mitchell412@example.com', 'Mitchell412', 'Mitchell', 'Benjamin', '4b4740ddefd50b726b900de68234a47a77278fdda6bbec85971f1f86a7b03760', 0, 51, 'male', 'female', 'Biography of Benjamin Mitchell', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 1, 1),
('251f164b-0ef4-447e-a459-1016adb1b058', 'baker413@example.com', 'Baker413', 'Baker', 'Julie', 'b4398fe430be3daedd5bf60f8f6da7e6396495340c1bbdeccb8cebc69ef9d223', 0, 89, 'female', 'male', 'Biography of Julie Baker', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 79, 1),
('5bcd6e46-482d-471d-903a-d615f779a205', 'torres414@example.com', 'Torres414', 'Torres', 'Frank', 'd9adc5d697ad911230438f45bf32ca88af0d52c85811fbe0673f1ee5f5774b11', 0, 51, 'male', 'female', 'Biography of Frank Torres', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 62, 1),
